Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
31.42,0.050068925460000004,0.3068278847057914,-0.005225576468805641,-0.2581374522932452
31.43,0.06044869026,0.3067599619945139,-0.008358965786701342,-0.2580227955658949
31.44,0.06868885482,0.3066602463357151,-0.01158416597305736,-0.25787969662530885
31.45,0.06853298373,0.3065280844231713,-0.014848216535699097,-0.25770857735303837
31.46,0.05342721219,0.3063636727447375,-0.018034119151057817,-0.2575117497987056
31.47,0.03626255709,0.3061682192203637,-0.02105658572370903,-0.25729179545153685
31.48,0.017990431470000002,0.30594343848222794,-0.02389956190344191,-0.2570504519350394
31.49,-0.006810204024000001,0.3056913173438179,-0.026524665778569132,-0.2567900956444049
31.5,-0.037911863340000004,0.30541435613504847,-0.028867575975312997,-0.25651401106836785
31.51,-0.051228928529999995,0.3051150904627772,-0.030985558478944443,-0.2562232815279209
31.52,-0.04529676267,0.3047948445475565,-0.033063624565190325,-0.25591562692125464
31.53,-0.03816104715,0.3044535071294632,-0.03520385905347665,-0.2555890805560096
31.54,-0.02953622268,0.304090390173163,-0.037419532206552725,-0.2552428198892044
31.55,-0.01915246521,0.30370465910159117,-0.039726682107819246,-0.2548758482540989
31.56,-0.0015077871900000001,0.3032951747310324,-0.04217019200393393,-0.25448638336883744
31.57,0.02492441415,0.3028601734489086,-0.04483006442082902,-0.2540714730501793
31.58,0.03729134160000001,0.3023976248765441,-0.04767965005207022,-0.2536298974480594
31.59,0.03006890568,0.30190647452587405,-0.05055042008193865,-0.2531638612456262
31.6,0.02924759286,0.30138684144908756,-0.05337619527535844,-0.25267467889833195
31.61,0.03977690130000001,0.3008387329986964,-0.05624549480287365,-0.25216073244471005
31.62,0.03419986725,0.30026183405820556,-0.0591342932952952,-0.2516221974896007
31.63,0.015456920490000001,0.2996566825952103,-0.06189599930376065,-0.25106221646348836
31.64,-0.002005127703,0.2990248476718422,-0.06447098536985976,-0.2504832039693331
31.65,-0.01595257074,0.2983680775256351,-0.06688304387155529,-0.24988619481276997
31.66,-0.018336773520000002,0.2976876253940595,-0.06920738244356109,-0.24927086384838865
31.67,-0.01711791045,0.296983990259049,-0.07151964455854662,-0.2486362431187179
31.68,-0.02432577852,0.29625741442504583,-0.07379552224208366,-0.24798298255869006
31.69,-0.0253668942,0.2955083191536939,-0.0760235320283,-0.2473116474045794
31.7,-0.02382702831,0.2947369653488362,-0.07824722894324211,-0.246621658093844
31.71,-0.02680463799,0.2939434454777713,-0.08045674526973931,-0.245913273505597
31.72,-0.03163017699,0.2931280613802375,-0.08262007423701848,-0.24518733493023567
31.73,-0.04004544024,0.29229141172371975,-0.08470985706653186,-0.24444484820244217
31.74,-0.04669860186,0.2914342784668504,-0.08671679430734196,-0.24368664205957705
31.75,-0.04662208386,0.29055727856337804,-0.08868318638712643,-0.24291245961731545
31.76,-0.04450964751000001,0.2896605991398705,-0.0906526983143772,-0.24212165720283876
31.77,-0.045710391510000004,0.28874424175736363,-0.09261877818700155,-0.24131435634203235
31.78,-0.0451650438,0.28780828073330905,-0.09457342662391383,-0.2404907663504207
31.79,-0.038840595660000005,0.286852643085435,-0.09655410295089446,-0.23965013850570496
31.8,-0.026610301890000004,0.2858767773014039,-0.09861905385533314,-0.23879093993202713
31.81,-0.002583631251,0.2848793990759462,-0.10085659123619602,-0.2379104693815479
31.82,0.026909654039999998,0.28385835211796556,-0.10335280035993692,-0.23700533257763434
31.83,0.04630606452,0.2828111667410769,-0.10608427501779055,-0.23607388043309338
31.84,0.0658108755,0.28173574133875173,-0.10900080544724784,-0.23511526543836445
31.85,0.08519706396000001,0.28063022700571744,-0.11210206115961147,-0.23412793757436037
31.86,0.09480762666,0.27949302529180253,-0.11533828162336927,-0.23311146455720308
31.87,0.0997374852,0.27832314940247344,-0.11863689624245015,-0.23206634739897283
31.88,0.10403161650000001,0.2771201097371458,-0.12197103682307847,-0.23099266702669155
31.89,0.09788529834,0.27588382934486955,-0.12528504163217064,-0.22989137995174208
31.9,0.07687499571,0.2746151434988135,-0.1284521275790394,-0.22876551537200984
31.91,0.05517093969,0.2733159114850134,-0.13139427518098284,-0.2276180696166766
31.92,0.03091413528,0.2719884648719248,-0.13409504743673514,-0.22645130656378018
31.93,0.011715818130000001,0.2706351556915769,-0.1365667886328394,-0.22526697924706784
31.94,0.001922463738,0.2692579135390212,-0.13888164187830992,-0.2240653879790425
31.95,0.0005063894532,0.26785786361791775,-0.14112834234237606,-0.22284585164298779
31.96,0.004725927279,0.2664353380560946,-0.1433767700222542,-0.22160736760044464
31.97,0.008781959088,0.2649901837418099,-0.14565409283468847,-0.2203493085194081
31.98,0.010851459030000002,0.2635221664533444,-0.1479493648584039,-0.21907167810567724
31.99,0.021412247760000003,0.26203094508023295,-0.15029490976389076,-0.2177735962016935
32.0,0.03894238422,0.2605156314543672,-0.1527678154092625,-0.2164529008926543
32.01,0.05079923091,0.2589749207278903,-0.15537432988611335,-0.2151083793475223
32.02,0.061722136170000004,0.2574076431939266,-0.15808117690662354,-0.21373965767451975
32.03,0.0738855846,0.2558127890938386,-0.16088964311098206,-0.21234586242717796
32.04,0.08355247632000001,0.25418937490750143,-0.16379319415644947,-0.21092628574630395
32.05,0.08951965407000001,0.2525366059847331,-0.1667605903972171,-0.20948083201722428
32.06,0.09428495967000002,0.2508539677065533,-0.16976706523873714,-0.20800952254677912
32.07,0.08392594302,0.24914147869665068,-0.17273073674179207,-0.20651387537420596
32.08,0.060219352079999997,0.24740027991329822,-0.175509019928701,-0.2049974669075813
32.09,0.04050370458000001,0.24563246012799572,-0.17805493713179768,-0.20346291705175718
32.1,0.023546217060000003,0.24384017515010442,-0.18040205844646248,-0.2019114242412036
32.11,0.01609955397,0.24202510705371627,-0.1826115608311676,-0.20034328166982568
32.12,0.01041310899,0.24018835108728423,-0.18473963245524055,-0.19875838018476324
32.13,-0.009738884367,0.23833103997657207,-0.18672258968719185,-0.1971588415824974
32.14,-0.04239830007,0.23645529981497088,-0.18842544263304645,-0.19554893202542578
32.15,-0.07432043247,0.23456422632519575,-0.1897892553219796,-0.1939323383012074
32.16,-0.09186957090000002,0.23266083245832567,-0.1908895180520362,-0.1923102110801096
32.17,-0.09192535056000001,0.2307469573661658,-0.19188550037993835,-0.19068117596031858
32.18,-0.08402110002,0.22882300791318888,-0.19290439021544445,-0.18904324172089887
32.19,-0.0808646148,0.22688867517647804,-0.19396215712672402,-0.18739585535501552
32.2,-0.08205170328000001,0.2249437981238527,-0.19501325339834247,-0.1857397170486741
32.21,-0.08752481019000001,0.2229886596133286,-0.1960144487064812,-0.1840758580490669
32.22,-0.09127224981,0.22102382303159374,-0.19695286764048925,-0.18240498875254701
32.23,-0.08941498137000001,0.2190497332409399,-0.19786509049027723,-0.18072681238504903
32.24,-0.08800890426,0.2170665237386207,-0.19877680997356276,-0.17904096990205282
32.25,-0.0924075513,0.2150743563217083,-0.1996566734089193,-0.1773481727292553
32.26,-0.08570548683,0.2130734175069218,-0.2005310895483799,-0.1756480932928689
32.27,-0.07106406183000001,0.21106328618202289,-0.2014951754314024,-0.17393863197163795
32.28,-0.07384348008000001,0.20904330314782002,-0.20250143140917073,-0.17222010549202876
32.29,-0.08657466264000001,0.2070137314034647,-0.2034129174618907,-0.17049524777196434
32.3,-0.09122429853,0.2049755656949643,-0.20422022423819047,-0.16876506865799498
32.31,-0.08145924795000001,0.20292928571679808,-0.20503577139505483,-0.16702790919487884
32.32,-0.06723582705,0.20087433764265913,-0.20595384343273432,-0.16528157334101992
32.33,-0.05462683785,0.19880962561362872,-0.2069885623733484,-0.16352487968179408
32.34,-0.04377051306000001,0.19673406787095998,-0.20812298616039915,-0.16175722863835307
32.35,-0.036777974490000004,0.194646808330404,-0.20932892195080027,-0.15997841699186968
32.36,-0.031246203780000002,0.1925472655437803,-0.21057963537393828,-0.15818844590573503
32.37,-0.01423902861,0.19043474196440915,-0.21192508050028958,-0.15638581175452657
32.38,0.007721134137000001,0.18830788026478418,-0.21344725942470577,-0.1545678676017125
32.39,0.0245006712,0.1861649195998309,-0.21514487356595144,-0.15273315531041776
32.4,0.03737254878,0.18400433367410948,-0.21697231157833036,-0.1508812271853634
32.41,0.039474066599999996,0.1818251920460165,-0.21885601404026764,-0.1490126498220917
32.42,0.02995389324,0.17962749265340738,-0.22068386448155422,-0.1471294785952226
32.43,0.01694385162,0.17741217248073293,-0.22238017005333596,-0.14523389090112448
32.44,0.01038090276,0.17518047364749126,-0.22395959659499887,-0.14332666305145783
32.45,0.003010298562,0.17293342453129962,-0.22545022664332925,-0.14140814529261977
32.46,-0.0063463715280000004,0.17067198347799672,-0.22683798401724928,-0.1394794024573851
32.47,-0.01448602479,0.16839719892793867,-0.22811892599436204,-0.1375413892831699
32.48,-0.029644191540000003,0.16611028449714713,-0.22926396016394646,-0.13559566096371414
32.49,-0.043486935389999995,0.16381274218200534,-0.230244502864411,-0.13364400605919374
32.5,-0.05338185075,0.16150608559244745,-0.23108681504716755,-0.13168721663211502
32.51,-0.05601996576,0.15919141717713375,-0.23184686801557083,-0.12972519355854228
32.52,-0.044050382549999996,0.1568690132217307,-0.23263392306504171,-0.1277561646456336
32.53,-0.03356446374,0.15453827599751455,-0.23351352177818724,-0.12577842427347163
32.54,-0.039078242910000005,0.15219871755761244,-0.23439816620223403,-0.12379316718588501
32.55,-0.046669897800000006,0.14985073971014853,-0.2351974032905471,-0.12180239118673333
32.56,-0.04661551116,0.14749505759797893,-0.23593901914337378,-0.1198061883386005
32.57,-0.03051186642,0.14513165537695882,-0.23674142506064733,-0.11780237269610591
32.58,-0.007972709625000001,0.14275936348396484,-0.23771695353814926,-0.11578789884928191
32.59,0.003135499668,0.14037657613446972,-0.2388405163608756,-0.11376187565298931
32.6,1.657622187e-05,0.13798245497323822,-0.23998371588542425,-0.11172595336686765
32.61,-0.0014424417989999999,0.13557711827753527,-0.24108362325516522,-0.10968138615845746
32.62,-0.0072354067020000004,0.13316106623549628,-0.24212678515263175,-0.1076288418358519
32.63,-0.023913513270000002,0.1307352471230246,-0.24303703734170715,-0.10557051595122678
32.64,-0.03873686472,0.12830121603249298,-0.24376918076461548,-0.1035085466204377
32.65,-0.050146581419999996,0.12586062250135002,-0.24434952546397523,-0.10144383939151352
32.66,-0.05943745584,0.1234148463254463,-0.24480570971676857,-0.09937704842715918
32.67,-0.07194053628,0.12096515651831247,-0.24513225170999875,-0.09730934233887958
32.68,-0.0965351088,0.11851323207032918,-0.24525263788665796,-0.09524353807296522
32.69,-0.11420919720000001,0.11606126366183123,-0.24514104381293336,-0.0931819531821141
32.7,-0.1084731921,0.11361081265664041,-0.2449491572252291,-0.09112311857703664
32.71,-0.09214594803000001,0.11116183188805022,-0.24484699649280983,-0.08906387506910765
32.72,-0.07244962623000001,0.10871307516826674,-0.244904347463886,-0.08700189340612746
32.73,-0.05549273712,0.10626293181135492,-0.24512432391847824,-0.0849357608623181
32.74,-0.04259627568,0.10380994578155248,-0.24547288204201026,-0.08286487664408212
32.75,-0.019975092570000002,0.10135268993539692,-0.24597828718910048,-0.08078752102395807
32.76,0.013355471340000001,0.09888908536423013,-0.24674262704425726,-0.07870007123739733
32.77,0.04420264356,0.09641633765356093,-0.24780691508958302,-0.07659942292775615
32.78,0.06373660986,0.09393179292048803,-0.2491020315249968,-0.07448461073499875
32.79,0.07317866619,0.09143367870533896,-0.25052081150481814,-0.07235610917927161
32.8,0.08301390732000001,0.08892100152386381,-0.2520146247902109,-0.07021397438928347
32.81,0.09534646053000001,0.0863929394861043,-0.2535977827616921,-0.0680572520569564
32.82,0.09141200307000001,0.08384894409693616,-0.255201295071935,-0.06588674639163035
32.83,0.07457774877,0.08128954159430367,-0.2566792054545637,-0.06370557829410252
32.84,0.05793593724,0.07871630615214732,-0.2579678829767056,-0.06151624012427949
32.85,0.03974697099,0.07613116433169792,-0.2590604811131748,-0.05932047893956462
32.86,0.02380228749,0.07353605978043974,-0.25996042913846096,-0.057119867637665425
32.87,0.004639562001,0.07093294354266876,-0.26066281841573624,-0.05491613832639488
32.88,-0.014731588710000002,0.06832387697220554,-0.2611504956769061,-0.0527113406165751
32.89,-0.02870399133,0.06571087745401437,-0.261449407961329,-0.050506696307987306
32.9,-0.04410609354,0.06309573337545778,-0.26157940774998933,-0.04830334629408112
32.91,-0.05400899424,0.060480032035174484,-0.2615608603066692,-0.0461022528218899
32.92,-0.06491709621,0.057865146424081804,-0.26141626191186695,-0.0439041586676612
32.93,-0.08182536696,0.05525251198972843,-0.26111062495880805,-0.04171091389056572
32.94,-0.08748802269,0.05264360772000772,-0.26067022898533315,-0.039523281064464344
32.95,-0.07872562278,0.05003913920181127,-0.26022347465395673,-0.037339498130253446
32.96,-0.06181323183,0.04743860551238399,-0.2598832632314995,-0.03515707198830622
32.97,-0.03033886707,0.04484037344212767,-0.25976315081976453,-0.03297254456470078
32.98,0.008363158416,0.04224169747285803,-0.2599720430341632,-0.030781606969031088
32.99,0.045366943410000006,0.039639149728085535,-0.2605375059203363,-0.02858086843957921
33.0,0.0873053703,0.037029084165188825,-0.26147560665900577,-0.026366965584301807
33.01,0.1247779026,0.034407763424820124,-0.26278854141473434,-0.024136712661405033
33.02,0.1528895367,0.031771785693917684,-0.2644070047657538,-0.021888518242477895
33.03,0.1680172434,0.029118655205425475,-0.2662190929326879,-0.019622335044348432
33.04,0.16316217630000002,0.026447260725847452,-0.26805980298291676,-0.017340255301424412
33.05,0.14046909570000002,0.023758262250168083,-0.269739892152957,-0.015046306706622187
33.06,0.11911547250000001,0.021053678964163026,-0.27117676504805427,-0.012743704112819748
33.07,0.09947801070000001,0.018335867030208935,-0.2723856217427641,-0.010434151629139132
33.08,0.07786939617000001,0.015607113283858871,-0.2733651275272486,-0.008119598397769753
33.09,0.05183669727,0.012869871298871061,-0.2740832694703133,-0.005802696775169043
33.1,0.023862089250000003,0.010126913907970046,-0.27450820870988984,-0.0034863646201315143
33.11,0.01599671574,0.007380718916118487,-0.2747307896604219,-0.0011710204962753212
33.12,0.02840905368,0.004632300254448032,-0.27495294267366915,0.0011461872668336696
33.13,0.045316166850000006,0.0018810430530844591,-0.2752984975990454,0.0034680481879251768
33.14,0.06142573683,-0.0008743788688781016,-0.2757858867934667,0.005796016607815403
33.15,0.07645586346000001,-0.0036353365995783196,-0.27640565934657685,0.008131073060156938
33.16,0.10104211710000001,-0.006403365483584418,-0.2772001174546428,0.010475285886649602
33.17,0.1308471534,-0.009180581213016565,-0.27824302843178655,0.01283178918458941
33.18,0.1502235711,-0.011969337418630311,-0.2795082126909627,0.01520208348017732
33.19,0.1629441,-0.014771429032491151,-0.28091011008120537,0.017586109571292224
33.2,0.1822111362,-0.01758821973640629,-0.2824480307018222,0.019985002505341687
33.21,0.19554626160000002,-0.020421084353984133,-0.28412489281374653,0.022399972909779714
33.22,0.1851694398,-0.023270670454245985,-0.28579232723862386,0.02482884351474901
33.23,0.15248183310000002,-0.026135732628817722,-0.2872201076757235,0.02726634196531691
33.24,0.0998455914,-0.029012817590536925,-0.288196884668117,0.029705684055972473
33.25,0.042522582960000006,-0.03189679949207645,-0.2885994956397886,0.03214029596970625
33.26,0.003480858756,-0.034782276855117214,-0.2884959769683637,0.03456688003127249
33.27,-0.02209244373,-0.03766498254419633,-0.28804516084746024,0.03698475917542684
33.28,-0.04975550577,-0.04054172852755635,-0.2873040358245435,0.039392295907925576
33.29,-0.07252322085,-0.04340968242609082,-0.2862867438823502,0.041787365910736465
33.3,-0.08460530514,-0.0462664727324916,-0.28507131739780533,0.04416940500823627
33.31,-0.08789747247000002,-0.04911060562827927,-0.28375526175972915,0.04653894499699951
33.32,-0.08052290307,-0.05194156182946417,-0.2824359784772503,0.048897335958761876
33.33,-0.07137974763,-0.05475962046568142,-0.2811757487661998,0.0512459555513408
33.34,-0.06259258728,-0.05756540785952625,-0.279981730002766,0.05358546222540844
33.35,-0.05097134736000001,-0.06035964850726556,-0.278866399545096,0.055916694668585475
33.36,-0.04522382532000001,-0.0631430537066789,-0.2778146403375726,0.05823997415610373
33.37,-0.04728081555,-0.06591591763730426,-0.27675814578749836,0.06055429498874306
33.38,-0.05096140002,-0.06867795771851154,-0.2756498704539585,0.06285855614922425
33.39,-0.05989203162,-0.0714284848346306,-0.2744555527698538,0.06515154903171927
33.4,-0.06966164385000001,-0.07416648693508011,-0.27314486732004883,0.06743186545926788
33.41,-0.06714095454,-0.07689108725117522,-0.27177519589897153,0.06969982036618917
33.42,-0.05922283266,-0.0796021386971067,-0.2704350932873241,0.07195691476328997
33.43,-0.05538705399,-0.08229997037123882,-0.26913124153910045,0.07420354823144004
33.44,-0.048665487240000006,-0.08498491538706186,-0.2678577616255087,0.07643989325691988
33.45,-0.041951582099999996,-0.08765734991594433,-0.2666291441509847,0.07866653230787451
33.46,-0.030634677810000004,-0.090317837928566,-0.26546845837334937,0.08088436330919563
33.47,-0.008717945895,-0.0929674391957666,-0.2644517950667699,0.08309567430170203
33.48,0.010263506490000001,-0.09560778583001511,-0.26361753178293346,0.08530254306058786
33.49,0.01395116397,-0.0982402463397824,-0.262874570170524,0.08750444988130117
33.5,0.017681239890000002,-0.10086535272922846,-0.26214670771868814,0.08970044434587107
33.51,0.02287561527,-0.10348329394606667,-0.26144153564895434,0.09189082476088435
33.52,0.01614501351,-0.10609403568256393,-0.2607068116504961,0.0940746037107685
33.53,0.008715295233000001,-0.10869696718893455,-0.25987948962362967,0.09625011040551672
33.54,-0.004507023015,-0.11129100064333083,-0.25892720125562635,0.09841583541314508
33.55,-0.02748177324,-0.113874498315687,-0.25777233321560583,0.10056897633596118
33.56,-0.036697404960000006,-0.11644553523690285,-0.2564350510275647,0.10270828307227037
33.57,-0.03302687574,-0.11900295405237402,-0.25504871206666896,0.10483522840687516
33.58,-0.03758912415,-0.12154638114415695,-0.2536367062899169,0.10694992705352417
33.59,-0.03640424292,-0.12407549832756604,-0.25218673039190126,0.10905188547960043
33.6,-0.022861734119999998,-0.12659037911420543,-0.25078942693597667,0.11114282866532246
33.61,-0.009004849155000001,-0.12909186753248314,-0.24950825671956617,0.11322463134178351
33.62,0.005196079377000001,-0.13158114180597305,-0.248346597978416,0.11529834711025472
33.63,0.01586732184,-0.13405931779650282,-0.24728860012753767,0.11736462428240985
33.64,0.01525383387,-0.13652706214440688,-0.24626026945327442,0.1194226662802391
33.65,0.012095308170000001,-0.13898432622170695,-0.24519254600673956,0.12147116506673213
33.66,0.01318402197,-0.1414307591363201,-0.2440940369158927,0.12350998324263716
33.67,0.006348646467000001,-0.14386596161137652,-0.24294645809538892,0.12553844929511632
33.68,-0.018081223020000002,-0.14628880558481058,-0.24162233659142374,0.12755327494492122
33.69,-0.05105419281,-0.14869687298270207,-0.23999114298687296,0.12955003013523347
33.7,-0.07420269285,-0.15108712608269245,-0.23805947701120422,0.13152627933851083
33.71,-0.07569693243,-0.15345734812897874,-0.23598493224605283,0.13348304841176659
33.72,-0.07047452007,-0.15580682053044873,-0.23390954804794473,0.13542233870985276
33.73,-0.07815591684,-0.15813538110530276,-0.23180256692286183,0.1373434493967265
33.74,-0.08443778957999999,-0.1604424272251018,-0.229606657036946,0.13924482136644128
33.75,-0.08031877659,-0.1627273655847475,-0.22738101489219728,0.14112704141330243
33.76,-0.06696614034000001,-0.16499039063276608,-0.22522399471151536,0.14299207779308268
33.77,-0.044578876680000004,-0.16723264608821273,-0.22322709637781485,0.14484257192702016
33.78,-0.02359159812,-0.169455924707435,-0.22142862746664108,0.14668073550773686
33.79,-0.0171165861,-0.17166181359793917,-0.21974915063419084,0.14850644676231284
33.8,-0.01673894034,-0.17385098809530727,-0.21808574883943063,0.15031838574973377
33.81,-0.007555981806000001,-0.17602367732609872,-0.21645209731885875,0.15211699621864386
33.82,0.002532104226,-0.17818042218677843,-0.21489687481708328,0.15390362655645115
33.83,0.007288634781,-0.1803218969017527,-0.2133980681777725,0.155678440312706
33.84,0.003432432672,-0.18244831764064798,-0.2118860796012812,0.15744034243854932
33.85,-0.0072297659520000005,-0.1845591678076134,-0.21028395379180098,0.15918748617749054
33.86,-0.004743089874,-0.18665370534119122,-0.20862355292376472,0.16091983160376197
33.87,0.0071660294010000005,-0.18873191246220272,-0.2070178712785363,0.16263943696892394
33.88,0.007112139147000001,-0.1907942734812992,-0.20545433254076104,0.16434647913412823
33.89,0.004961549745,-0.1928408589936985,-0.20386276993909477,0.16603973009112263
33.9,0.010413933030000001,-0.19487152709745523,-0.202270850812253,0.16771957805223486
33.91,0.01410621102,-0.19688642095267947,-0.20070792023259554,0.16938668192926024
33.92,0.011442187800000002,-0.19888562818859587,-0.1991335269506846,0.17104037327293126
33.93,0.005707464867,-0.20086879920269796,-0.19750067586973272,0.17267949558444481
33.94,-0.0006668641800000001,-0.2028352574104777,-0.19579096568621565,0.17430314180597012
33.95,-0.0025663803660000003,-0.20478433088015288,-0.194023728248821,0.17591110112696096
33.96,0.001398237939,-0.20671570358008035,-0.19225081173667177,0.17750405887588366
33.97,0.00015933666870000002,-0.20862933598421174,-0.1904756690896069,0.1790820451447928
33.98,-0.010116513450000001,-0.21052485060859197,-0.18862725578643888,0.18064343870750751
33.99,-0.01789174287,-0.21240135220184,-0.18667306286316843,0.18218688962658341
34.0,-0.02348806338,-0.21425790086208774,-0.18463666918637778,0.18371203948154988
34.01,-0.024540382080000003,-0.21609384356785824,-0.18255187196772318,0.1852189587893673
34.02,-0.01693970199,-0.21790902709315074,-0.18048483309077715,0.1867087325298356
34.03,-0.006041147112,-0.21970392861297572,-0.17849547087421808,0.1881828616799761
34.04,0.013536112680000002,-0.22147962504046456,-0.17664381462355055,0.18964335402152732
34.05,0.040150917359999996,-0.22323788695000688,-0.1750085672849121,0.1910931437461627
34.06,0.06630791877,-0.2249810433952559,-0.17362272176489343,0.1925347963875698
34.07,0.0868818726,-0.22671143774449537,-0.17245614808299992,0.19396973136113227
34.08,0.09178148691,-0.22843073163107247,-0.17140262923242014,0.19539739826482327
34.09,0.07810953516,-0.23013919989178466,-0.17029102291001844,0.1968148882855192
34.1,0.057973705740000006,-0.23183563635740762,-0.168996270214572,0.19821889170376467
34.11,0.037383300540000004,-0.23351803733516388,-0.1674839253366811,0.19960709015441463
34.12,0.01648234998,-0.23518420861329437,-0.1657503302894159,0.20097756981862483
34.13,-0.004781053593,-0.23683192179942952,-0.1637923069376157,0.20232839692841384
34.14,-0.01051145424,-0.23845931286123592,-0.1616859054236641,0.2036593980289082
34.15,-0.0019046311200000001,-0.2400656457109539,-0.1595806645199316,0.20497269735758766
34.16,0.008031296907,-0.24165132445348084,-0.15755508398545554,0.20627007532462638
34.17,0.02131886637,-0.24321726347719105,-0.1556327207565878,0.20755273372592262
34.18,0.033299397540000004,-0.24476454677863524,-0.1538239395322493,0.20882177505177657
34.19,0.03706037496,-0.24629407269679635,-0.15208124409997203,0.2100770839036766
34.2,0.03584779029,-0.24780617297153618,-0.15033881084799405,0.2113177317419233
34.21,0.035405898840000005,-0.24930074589769727,-0.1485757743842243,0.21254325014202835
34.22,0.036788549670000004,-0.25077765107745414,-0.146805261567151,0.21375376178263517
34.23,0.035588345220000005,-0.2522367955434125,-0.14502363162451914,0.21494912163373672
34.24,0.02695136616,-0.25367781842166004,-0.1431809440249897,0.21612810965214863
34.25,0.01604482398,-0.25509986733589324,-0.1412288388216499,0.21728912115581095
34.26,0.01652617125,-0.25650207696426963,-0.13921308685362888,0.21843226767839619
34.27,0.03318744582,-0.25788450086338066,-0.137271692968577,0.2195601264019813
34.28,0.05822126109,-0.25924849710519793,-0.13552755539487638,0.22067609524814122
34.29,0.08481503313000001,-0.2605962870901978,-0.13403044160509311,0.2217829569285072
34.3,0.10865889540000001,-0.2619303117140865,-0.1327744831726484,0.2228826580904371
34.31,0.1286734536,-0.2632528183758905,-0.13172684918815192,0.22397648780885998
34.32,0.1398625434,-0.26456557423616517,-0.1308243228667848,0.22506477346456108
34.33,0.12791170710000002,-0.2658692315734398,-0.12990714458813735,0.22614513276492856
34.34,0.0996605748,-0.2671626583731344,-0.12877821535078873,0.22721299660479444
34.35,0.07433703099000001,-0.26844340351492574,-0.12737081300747696,0.22826507784755734
34.36,0.05700342807,-0.2697089560228366,-0.12573968857469964,0.229300267767908
34.37,0.03905904474,-0.27095726402571885,-0.1239219120017455,0.23031751963291813
34.38,0.01950935301,-0.2721864065422681,-0.12190659130810735,0.2313150168447109
34.39,-0.003091167297,-0.27339429277016053,-0.11967065427037635,0.2322905764144917
34.4,-0.026183007720000002,-0.2745786291453961,-0.1171966207767382,0.23324194729613748
34.41,-0.0316809045,-0.2757374634801774,-0.11457024617952402,0.23416905992669862
34.42,-0.02336629185,-0.27687005868108017,-0.11194879400102653,0.2350741794227998
34.43,-0.017908164810000002,-0.2779767389404971,-0.10938725788236524,0.23595858764945765
34.44,-0.01559572218,-0.2790579544045386,-0.106855834925934,0.23682211664678804
34.45,-0.019946623950000002,-0.28011376204426897,-0.1043056930201348,0.2376639183830536
34.46,-0.027664200000000003,-0.28114372503818275,-0.10168690576262121,0.2384827091696641
34.47,-0.03245798403,-0.28214714702681426,-0.09899749196368164,0.23927786658824823
34.48,-0.044552919419999996,-0.2831232135195001,-0.09621580657348522,0.24004830800103621
34.49,-0.05733403488000001,-0.2840708033946331,-0.09330216845311329,0.24079236177335084
34.5,-0.06281063415,-0.2849887639116497,-0.09028993495020507,0.2415096697782939
34.51,-0.06438347145000001,-0.2858763906499605,-0.0872354127119613,0.24220067227046294
34.52,-0.06123314691000001,-0.2867334776950106,-0.0841819962980605,0.24286599214969531
34.53,-0.060828278400000005,-0.28756008682586626,-0.08113982987306705,0.243505867538994
34.54,-0.06942924495000001,-0.2883560380629827,-0.07805041755022388,0.24411907367964003
34.55,-0.08053927596,-0.2891205724506081,-0.07485645997485915,0.24470392048330547
34.56,-0.09037344779999999,-0.2898526151493627,-0.07155207977606046,0.24525939551643317
34.57,-0.09442482084,-0.2905512398712159,-0.06817286459457342,0.24578537214097498
34.58,-0.09497310174000001,-0.29121593187793327,-0.06476553674890081,0.24628227441354517
34.59,-0.1066347,-0.2918462212681655,-0.06129234129754748,0.24674901411712089
34.6,-0.1319923728,-0.29244083072281646,-0.05762954963264287,0.2471822460638011
34.61,-0.14862934800000002,-0.2929977416244401,-0.05375263069208327,0.2475798212481192
34.62,-0.150694353,-0.2935153967789941,-0.049778400218714026,0.24794257242572793
34.63,-0.1473887754,-0.2939933233402248,-0.04580691202743516,0.24827193743004589
34.64,-0.1322164332,-0.2944319812845811,-0.0419246768438186,0.2485698906932657
34.65,-0.10983001319999999,-0.2948327416610399,-0.03822739844794311,0.2488393420818322
34.66,-0.0942748848,-0.2951974649920757,-0.03471726775922111,0.24908189766256683
34.67,-0.07453472211,-0.2955279579110541,-0.03138131603644957,0.24929883998174152
34.68,-0.051606662580000004,-0.2958261477540014,-0.02825665255301589,0.24949247201499458
34.69,-0.042556810050000005,-0.2960938812966268,-0.02529005597206037,0.24966337154610996
34.7,-0.028218003930000003,-0.2963325256040772,-0.022438805518021344,0.24981190528169545
34.71,-0.008083440981,-0.2965435123180291,-0.019758537272362993,0.24994029893897463
34.72,-0.005320358343,-0.2967282628710323,-0.017191573328279024,0.2500486905538191
34.73,-0.009614740779,-0.29688730062748997,-0.014615977963250433,0.25013528332989915
34.74,0.002250817191,-0.2970207679010495,-0.012077476748650888,0.25020103600200977
34.75,0.018203681250000003,-0.29712954279138004,-0.00967750131746215,0.25024854867673757
34.76,0.03255080625,-0.29721507347124926,-0.00742863465638121,0.2502792710394503
34.77,0.0422660907,-0.2972787159140834,-0.005299853910445413,0.250293775097709
34.78,0.03315066813,-0.29732108526705,-0.0031740166828719777,0.250290429246978
