   Time (s)  Acceleration (g)
  31.100      .8323151E-03
  31.110      .1185415E-02
  31.120      .1536828E-02
  31.130      .1681987E-02
  31.140      .1639097E-02
  31.150      .1143530E-02
  31.160      .4024323E-03
  31.170      .2854730E-03
  31.180      .5461727E-03
  31.190      .4395492E-05
  31.200     -.1466512E-02
  31.210     -.3334702E-02
  31.220     -.5455999E-02
  31.230     -.7055876E-02
  31.240     -.8021485E-02
  31.250     -.8859222E-02
  31.260     -.8262486E-02
  31.270     -.6131646E-02
  31.280     -.4262202E-02
  31.290     -.2484543E-02
  31.300     -.5323453E-03
  31.310      .1281688E-02
  31.320      .3173050E-02
  31.330      .4383788E-02
  31.340      .4251769E-02
  31.350      .3750267E-02
  31.360      .3128670E-02
  31.370      .2156555E-02
  31.380      .1286640E-02
  31.390      .6412096E-03
  31.400      .8215102E-03
  31.410      .2686574E-02
  31.420      .5103866E-02
  31.430      .6161946E-02
  31.440      .7001922E-02
  31.450      .6986033E-02
  31.460      .5446199E-02
  31.470      .3696489E-02
  31.480      .1833887E-02
  31.490     -.6942104E-03
  31.500     -.3864614E-02
  31.510     -.5222113E-02
  31.520     -.4617407E-02
  31.530     -.3890015E-02
  31.540     -.3010828E-02
  31.550     -.1952341E-02
  31.560     -.1536990E-03
  31.570      .2540715E-02
  31.580      .3801360E-02
  31.590      .3065128E-02
  31.600      .2981406E-02
  31.610      .4054730E-02
  31.620      .3486225E-02
  31.630      .1575629E-02
  31.640     -.2043963E-03
  31.650     -.1626154E-02
  31.660     -.1869192E-02
  31.670     -.1744945E-02
  31.680     -.2479692E-02
  31.690     -.2585820E-02
  31.700     -.2428851E-02
  31.710     -.2732379E-02
  31.720     -.3224279E-02
  31.730     -.4082104E-02
  31.740     -.4760306E-02
  31.750     -.4752506E-02
  31.760     -.4537171E-02
  31.770     -.4659571E-02
  31.780     -.4603980E-02
  31.790     -.3959286E-02
  31.800     -.2712569E-02
  31.810     -.2633671E-03
  31.820      .2743084E-02
  31.830      .4720292E-02
  31.840      .6708550E-02
  31.850      .8684716E-02
  31.860      .9664386E-02
  31.870      .1016692E-01
  31.880      .1060465E-01
  31.890      .9978114E-02
  31.900      .7836391E-02
  31.910      .5623949E-02
  31.920      .3151288E-02
  31.930      .1194273E-02
  31.940      .1959698E-03
  31.950      .5161972E-04
  31.960      .4817459E-03
  31.970      .8952048E-03
  31.980      .1106163E-02
  31.990      .2182696E-02
  32.000      .3969662E-02
  32.010      .5178311E-02
  32.020      .6291757E-02
  32.030      .7531660E-02
  32.040      .8517072E-02
  32.050      .9125347E-02
  32.060      .9611107E-02
  32.070      .8555142E-02
  32.080      .6138568E-02
  32.090      .4128818E-02
  32.100      .2400226E-02
  32.110      .1641137E-02
  32.120      .1061479E-02
  32.130     -.9927507E-03
  32.140     -.4321947E-02
  32.150     -.7575987E-02
  32.160     -.9364890E-02
  32.170     -.9370576E-02
  32.180     -.8564842E-02
  32.190     -.8243080E-02
  32.200     -.8364088E-02
  32.210     -.8921999E-02
  32.220     -.9304001E-02
  32.230     -.9114677E-02
  32.240     -.8971346E-02
  32.250     -.9419730E-02
  32.260     -.8736543E-02
  32.270     -.7244043E-02
  32.280     -.7527368E-02
  32.290     -.8825144E-02
  32.300     -.9299113E-02
  32.310     -.8303695E-02
  32.320     -.6853805E-02
  32.330     -.5568485E-02
  32.340     -.4461826E-02
  32.350     -.3749029E-02
  32.360     -.3185138E-02
  32.370     -.1451481E-02
  32.380      .7870677E-03
  32.390      .2497520E-02
  32.400      .3809638E-02
  32.410      .4023860E-02
  32.420      .3053404E-02
  32.430      .1727202E-02
  32.440      .1058196E-02
  32.450      .3068602E-03
  32.460     -.6469288E-03
  32.470     -.1476659E-02
  32.480     -.3021834E-02
  32.490     -.4432919E-02
  32.500     -.5441575E-02
  32.510     -.5710496E-02
  32.520     -.4490355E-02
  32.530     -.3421454E-02
  32.540     -.3983511E-02
  32.550     -.4757380E-02
  32.560     -.4751836E-02
  32.570     -.3110282E-02
  32.580     -.8127125E-03
  32.590      .3196228E-03
  32.600      .1689727E-05
  32.610     -.1470379E-03
  32.620     -.7375542E-03
  32.630     -.2437667E-02
  32.640     -.3948712E-02
  32.650     -.5111782E-02
  32.660     -.6058864E-02
  32.670     -.7333388E-02
  32.680     -.9840480E-02
  32.690     -.1164212E-01
  32.700     -.1105741E-01
  32.710     -.9393063E-02
  32.720     -.7385283E-02
  32.730     -.5656752E-02
  32.740     -.4342128E-02
  32.750     -.2036197E-02
  32.760      .1361414E-02
  32.770      .4505876E-02
  32.780      .6497106E-02
  32.790      .7459599E-02
  32.800      .8462172E-02
  32.810      .9719313E-02
  32.820      .9318247E-02
  32.830      .7602217E-02
  32.840      .5905804E-02
  32.850      .4051679E-02
  32.860      .2426329E-02
  32.870      .4729421E-03
  32.880     -.1501691E-02
  32.890     -.2925993E-02
  32.900     -.4496034E-02
  32.910     -.5505504E-02
  32.920     -.6617441E-02
  32.930     -.8341016E-02
  32.940     -.8918249E-02
  32.950     -.8025038E-02
  32.960     -.6301043E-02
  32.970     -.3092647E-02
  32.980      .8525136E-03
  32.990      .4624561E-02
  33.000      .8899630E-02
  33.010      .1271946E-01
  33.020      .1558507E-01
  33.030      .1712714E-01
  33.040      .1663223E-01
  33.050      .1431897E-01
  33.060      .1214225E-01
  33.070      .1014047E-01
  33.080      .7937757E-02
  33.090      .5284067E-02
  33.100      .2432425E-02
  33.110      .1630654E-02
  33.120      .2895928E-02
  33.130      .4619385E-02
  33.140      .6261543E-02
  33.150      .7793666E-02
  33.160      .1029991E-01
  33.170      .1333814E-01
  33.180      .1531331E-01
  33.190      .1661000E-01
  33.200      .1857402E-01
  33.210      .1993336E-01
  33.220      .1887558E-01
  33.230      .1554351E-01
  33.240      .1017794E-01
  33.250      .4334616E-02
  33.260      .3548276E-03
  33.270     -.2252033E-02
  33.280     -.5071917E-02
  33.290     -.7392785E-02
  33.300     -.8624394E-02
  33.310     -.8959987E-02
  33.320     -.8208247E-02
  33.330     -.7276223E-02
  33.340     -.6380488E-02
  33.350     -.5195856E-02
  33.360     -.4609972E-02
  33.370     -.4819655E-02
  33.380     -.5194842E-02
  33.390     -.6105202E-02
  33.400     -.7101085E-02
  33.410     -.6844134E-02
  33.420     -.6036986E-02
  33.430     -.5645979E-02
  33.440     -.4960804E-02
  33.450     -.4276410E-02
  33.460     -.3122801E-02
  33.470     -.8886795E-03
  33.480      .1046229E-02
  33.490      .1422137E-02
  33.500      .1802369E-02
  33.510      .2331867E-02
  33.520      .1645771E-02
  33.530      .8884093E-03
  33.540     -.4594315E-03
  33.550     -.2801404E-02
  33.560     -.3740816E-02
  33.570     -.3366654E-02
  33.580     -.3831715E-02
  33.590     -.3710932E-02
  33.600     -.2330452E-02
  33.610     -.9179255E-03
  33.620      .5296717E-03
  33.630      .1617464E-02
  33.640      .1554927E-02
  33.650      .1232957E-02
  33.660      .1343937E-02
  33.670      .6471607E-03
  33.680     -.1843142E-02
  33.690     -.5204301E-02
  33.700     -.7563985E-02
  33.710     -.7716303E-02
  33.720     -.7183947E-02
  33.730     -.7966964E-02
  33.740     -.8607318E-02
  33.750     -.8187439E-02
  33.760     -.6826314E-02
  33.770     -.4544228E-02
  33.780     -.2404852E-02
  33.790     -.1744810E-02
  33.800     -.1706314E-02
  33.810     -.7702326E-03
  33.820      .2581146E-03
  33.830      .7429801E-03
  33.840      .3498912E-03
  33.850     -.7369792E-03
  33.860     -.4834954E-03
  33.870      .7304821E-03
  33.880      .7249887E-03
  33.890      .5057645E-03
  33.900      .1061563E-02
  33.910      .1437942E-02
  33.920      .1166380E-02
  33.930      .5818007E-03
  33.940     -.6797800E-04
  33.950     -.2616086E-03
  33.960      .1425319E-03
  33.970      .1624227E-04
  33.980     -.1031245E-02
  33.990     -.1823827E-02
  34.000     -.2394298E-02
  34.010     -.2501568E-02
  34.020     -.1726779E-02
  34.030     -.6158152E-03
  34.040      .1379828E-02
  34.050      .4092856E-02
  34.060      .6759217E-02
  34.070      .8856460E-02
  34.080      .9355911E-02
  34.090      .7962236E-02
  34.100      .5909654E-02
  34.110      .3810734E-02
  34.120      .1680158E-02
  34.130     -.4873653E-03
  34.140     -.1071504E-02
  34.150     -.1941520E-03
  34.160      .8186847E-03
  34.170      .2173177E-02
  34.180      .3394434E-02
  34.190      .3777816E-02
  34.200      .3654209E-02
  34.210      .3609164E-02
  34.220      .3750107E-02
  34.230      .3627762E-02
  34.240      .2747336E-02
  34.250      .1635558E-02
  34.260      .1684625E-02
  34.270      .3383022E-02
  34.280      .5934889E-02
  34.290      .8645773E-02
  34.300      .1107634E-01
  34.310      .1311656E-01
  34.320      .1425714E-01
  34.330      .1303891E-01
  34.340      .1015908E-01
  34.350      .7577679E-02
  34.360      .5810747E-02
  34.370      .3981554E-02
  34.380      .1988721E-02
  34.390     -.3151037E-03
  34.400     -.2669012E-02
  34.410     -.3229450E-02
  34.420     -.2381885E-02
  34.430     -.1825501E-02
  34.440     -.1589778E-02
  34.450     -.2033295E-02
  34.460     -.2820000E-02
  34.470     -.3308663E-02
  34.480     -.4541582E-02
  34.490     -.5844448E-02
  34.500     -.6402715E-02
  34.510     -.6563045E-02
  34.520     -.6241911E-02
  34.530     -.6200640E-02
  34.540     -.7077395E-02
  34.550     -.8209916E-02
  34.560     -.9212380E-02
  34.570     -.9625364E-02
  34.580     -.9681254E-02
  34.590     -.1087000E-01
  34.600     -.1345488E-01
  34.610     -.1515080E-01
  34.620     -.1536130E-01
  34.630     -.1502434E-01
  34.640     -.1347772E-01
  34.650     -.1119572E-01
  34.660     -.9610080E-02
  34.670     -.7597831E-02
  34.680     -.5260618E-02
  34.690     -.4338105E-02
  34.700     -.2876453E-02
  34.710     -.8240001E-03
  34.720     -.5423403E-03
  34.730     -.9800959E-03
  34.740      .2294411E-03
  34.750      .1855625E-02
  34.760      .3318125E-02
  34.770      .4308470E-02
  34.780      .3379273E-02
  34.790      .2522288E-02
  34.800      .2637346E-02
  34.810      .2786640E-02
  34.820      .3144340E-02
  34.830      .3174676E-02
  34.840      .2174837E-02
  34.850      .1197592E-02
  34.860      .1369861E-02
  34.870      .1908135E-02
  34.880      .1818793E-02
  34.890      .1311075E-02
  34.900      .1039804E-02
  34.910      .1575181E-02
  34.920      .3108332E-02
  34.930      .5350194E-02
  34.940      .6764991E-02
  34.950      .7329193E-02
  34.960      .8674456E-02
  34.970      .9845714E-02
  34.980      .8349790E-02
  34.990      .6453514E-02
  35.000      .5851865E-02
  35.010      .5778351E-02
  35.020      .6581181E-02
  35.030      .7730156E-02
  35.040      .8033005E-02
  35.050      .7848491E-02
  35.060      .8013497E-02
  35.070      .7614751E-02
  35.080      .7048908E-02
  35.090      .6343152E-02
  35.100      .4619501E-02
  35.110      .2716590E-02
  35.120      .1297484E-02
  35.130      .1334444E-03
  35.140     -.1866053E-03
  35.150      .8302990E-04
  35.160      .1007150E-02
  35.170      .2437357E-02
  35.180      .2785451E-02
  35.190      .3023216E-02
  35.200      .3916932E-02
  35.210      .5472715E-02
  35.220      .7050242E-02
  35.230      .7712601E-02
  35.240      .7052385E-02
  35.250      .6237139E-02
  35.260      .5193238E-02
  35.270      .3286585E-02
  35.280      .1898124E-02
  35.290      .1230743E-02
  35.300      .9445485E-03
  35.310      .1223488E-02
  35.320      .1694161E-02
  35.330      .2101231E-02
  35.340      .3362087E-02
  35.350      .4206815E-02
  35.360      .4293461E-02
  35.370      .4523354E-02
  35.380      .3054284E-02
  35.390      .9190847E-03
  35.400     -.7014197E-03
  35.410     -.1240001E-02
  35.420     -.8380208E-03
  35.430     -.1143092E-02
  35.440     -.2950538E-02
  35.450     -.3980595E-02
  35.460     -.3617014E-02
  35.470     -.3663075E-02
  35.480     -.3539274E-02
  35.490     -.2937972E-02
  35.500     -.2959993E-02
  35.510     -.2825868E-02
  35.520     -.1898955E-02
  35.530     -.1262028E-02
  35.540     -.3598928E-03
  35.550     -.1572729E-03
  35.560     -.1134555E-02
  35.570     -.2619330E-02
  35.580     -.5552829E-02
  35.590     -.8704472E-02
  35.600     -.1012736E-01
  35.610     -.1014691E-01
  35.620     -.9857086E-02
  35.630     -.9707466E-02
  35.640     -.9907044E-02
  35.650     -.1077357E-01
  35.660     -.1147688E-01
  35.670     -.1075950E-01
  35.680     -.9905408E-02
  35.690     -.9650031E-02
  35.700     -.9560275E-02
  35.710     -.9373292E-02
  35.720     -.9194307E-02
  35.730     -.9560941E-02
  35.740     -.9925666E-02
  35.750     -.9970353E-02
  35.760     -.1000850E-01
  35.770     -.1006661E-01
  35.780     -.9608121E-02
  35.790     -.8302052E-02
  35.800     -.7111600E-02
  35.810     -.6295420E-02
  35.820     -.5027129E-02
  35.830     -.5096588E-02
  35.840     -.5851603E-02
  35.850     -.5429725E-02
  35.860     -.4347177E-02
  35.870     -.2945410E-02
  35.880     -.1863846E-02
  35.890     -.1709350E-02
  35.900     -.1814603E-02
  35.910     -.1290779E-02
  35.920     -.1620305E-02
  35.930     -.2658512E-02
  35.940     -.2705692E-02
  35.950     -.1394914E-02
  35.960     -.3584049E-03
  35.970      .7198984E-03
  35.980      .1342611E-02
  35.990      .1726636E-02
  36.000      .2906837E-02
  36.010      .4534461E-02
  36.020      .5395381E-02
  36.030      .5504354E-02
  36.040      .6535453E-02
  36.050      .7668113E-02
  36.060      .8111329E-02
  36.070      .9333353E-02
  36.080      .9755132E-02
  36.090      .8120138E-02
  36.100      .6648794E-02
  36.110      .5553272E-02
  36.120      .4157369E-02
  36.130      .2995248E-02
  36.140      .2405183E-02
  36.150      .1752145E-02
  36.160      .1117266E-02
  36.170     -.2138729E-03
  36.180     -.2099772E-02
  36.190     -.2791823E-02
  36.200     -.1803477E-02
  36.210     -.4523839E-03
  36.220      .8401683E-03
  36.230      .1749593E-02
  36.240      .2689511E-02
  36.250      .3989710E-02
  36.260      .5231850E-02
  36.270      .5788283E-02
  36.280      .6280667E-02
  36.290      .7127998E-02
  36.300      .7542196E-02
  36.310      .7392751E-02
  36.320      .6348892E-02
  36.330      .4503198E-02
  36.340      .3253295E-02
  36.350      .2668172E-02
  36.360      .2808856E-02
  36.370      .3170842E-02
  36.380      .1062320E-02
  36.390     -.2190133E-02
  36.400     -.3973210E-02
  36.410     -.4648405E-02
  36.420     -.5669975E-02
  36.430     -.7270335E-02
  36.440     -.7629141E-02
  36.450     -.6379137E-02
  36.460     -.4908092E-02
  36.470     -.4182737E-02
  36.480     -.4664834E-02
  36.490     -.4991404E-02
  36.500     -.3828765E-02
  36.510     -.1277871E-02
  36.520      .9566057E-03
  36.530      .8973629E-03
  36.540     -.3870382E-03
  36.550     -.1336350E-02
  36.560     -.1039603E-02
  36.570     -.9876567E-05
  36.580      .6322143E-03
  36.590      .1057430E-02
  36.600      .1233766E-02
  36.610      .7986006E-03
  36.620     -.5218979E-03
  36.630     -.1706904E-02
  36.640     -.2158107E-02
  36.650     -.2657566E-02
  36.660     -.2601554E-02
  36.670     -.3668177E-03
  36.680      .1848144E-02
  36.690      .2311529E-02
  36.700      .2826894E-02
  36.710      .4123455E-02
  36.720      .5141485E-02
  36.730      .5138018E-02
  36.740      .4901925E-02
  36.750      .5919500E-02
  36.760      .7124872E-02
  36.770      .6722385E-02
  36.780      .5549914E-02
  36.790      .5341329E-02
  36.800      .5922582E-02
  36.810      .5872404E-02
  36.820      .5962517E-02
  36.830      .5545313E-02
  36.840      .4057171E-02
  36.850      .2846981E-02
  36.860      .3130264E-02
  36.870      .3960117E-02
  36.880      .4526649E-02
  36.890      .4883958E-02
  36.900      .4889916E-02
  36.910      .5718135E-02
  36.920      .6746578E-02
  36.930      .7561517E-02
  36.940      .8753913E-02
  36.950      .9624139E-02
  36.960      .9957577E-02
  36.970      .1065766E-01
  36.980      .9636090E-02
  36.990      .6846938E-02
  37.000      .4583563E-02
  37.010      .3491351E-02
  37.020      .2780897E-02
  37.030      .1899301E-02
  37.040      .1309764E-02
  37.050      .8522627E-03
  37.060      .4062557E-03
  37.070     -.3031874E-03
  37.080     -.6170193E-03
  37.090      .5759415E-03
  37.100      .1901956E-02
  37.110      .2358893E-02
  37.120      .2085709E-02
  37.130      .4687381E-03
  37.140     -.1111852E-02
  37.150     -.1466512E-02
  37.160     -.1345586E-02
  37.170     -.1492240E-02
  37.180     -.2869677E-02
  37.190     -.4445472E-02
  37.200     -.5386258E-02
  37.210     -.6564025E-02
  37.220     -.8441889E-02
  37.230     -.1001438E-01
  37.240     -.1102780E-01
  37.250     -.1188583E-01
  37.260     -.1240230E-01
  37.270     -.1297940E-01
  37.280     -.1261057E-01
  37.290     -.1093166E-01
  37.300     -.9852986E-02
  37.310     -.9824817E-02
  37.320     -.9993636E-02
  37.330     -.9922955E-02
  37.340     -.9569826E-02
  37.350     -.9040353E-02
  37.360     -.7787976E-02
  37.370     -.5413728E-02
  37.380     -.4832536E-02
  37.390     -.6283868E-02
  37.400     -.7237201E-02
  37.410     -.7457454E-02
  37.420     -.7625067E-02
  37.430     -.8431140E-02
  37.440     -.8902506E-02
  37.450     -.8265642E-02
  37.460     -.7244855E-02
  37.470     -.6896335E-02
  37.480     -.6105131E-02
  37.490     -.3953118E-02
  37.500     -.2492965E-02
  37.510     -.2717262E-02
  37.520     -.3576419E-02
  37.530     -.3822248E-02
  37.540     -.2823584E-02
  37.550     -.1976905E-02
  37.560     -.1745872E-02
  37.570     -.8175694E-03
  37.580     -.5773807E-03
  37.590     -.3158906E-03
  37.600      .1153318E-02
  37.610      .2951833E-02
  37.620      .4149108E-02
  37.630      .4652043E-02
  37.640      .5499026E-02
  37.650      .6346517E-02
  37.660      .6310652E-02
  37.670      .4526266E-02
  37.680      .2209934E-02
  37.690      .8802635E-03
  37.700     -.4903470E-03
  37.710     -.1498486E-02
  37.720     -.1059969E-02
  37.730     -.1082854E-02
  37.740     -.1283868E-02
  37.750     -.5271269E-03
  37.760      .1375598E-03
  37.770      .8846939E-03
  37.780      .1403716E-02
  37.790      .1396627E-02
  37.800      .1245422E-02
  37.810      .6244770E-03
  37.820     -.6706524E-03
  37.830     -.1484839E-02
  37.840     -.1229927E-02
  37.850     -.7692515E-03
  37.860     -.1952845E-03
  37.870      .7185805E-03
  37.880      .1402280E-02
  37.890      .1835477E-02
  37.900      .2253033E-02
  37.910      .3204434E-02
  37.920      .4632004E-02
  37.930      .4537533E-02
  37.940      .3419144E-02
  37.950      .2769219E-02
  37.960      .3286549E-02
  37.970      .5000310E-02
  37.980      .5113466E-02
  37.990      .3280502E-02
  38.000      .2131267E-02
  38.010      .2342832E-02
  38.020      .3145732E-02
  38.030      .3433097E-02
  38.040      .2903832E-02
  38.050      .2397691E-02
  38.060      .3080204E-02
  38.070      .4707073E-02
  38.080      .6267197E-02
  38.090      .7175854E-02
  38.100      .7409180E-02
  38.110      .7793530E-02
  38.120      .7953375E-02
  38.130      .6237380E-02
  38.140      .3835570E-02
  38.150      .2692859E-02
  38.160      .2529728E-02
  38.170      .2201972E-02
  38.180      .8995803E-03
  38.190     -.3345458E-03
  38.200     -.2355875E-03
  38.210      .6369872E-03
  38.220      .1284478E-02
  38.230      .1874654E-02
  38.240      .2452760E-02
  38.250      .2187106E-02
  38.260      .2400826E-02
  38.270      .3593178E-02
  38.280      .3191954E-02
  38.290      .1647817E-02
  38.300      .1123719E-02
  38.310      .1318203E-02
  38.320      .1322596E-02
  38.330      .1073079E-02
  38.340      .1279219E-02
  38.350      .1994102E-02
  38.360      .3085129E-02
  38.370      .4031691E-02
  38.380      .4179297E-02
  38.390      .4185450E-02
  38.400      .3801424E-02
  38.410      .2786063E-02
  38.420      .1820679E-02
  38.430      .1042385E-02
  38.440      .6803441E-03
  38.450      .6033705E-03
  38.460     -.7855698E-04
  38.470     -.9852666E-03
  38.480     -.1517449E-02
  38.490     -.2253348E-02
  38.500     -.2627416E-02
  38.510     -.1717129E-02
  38.520     -.4209463E-03
  38.530     -.5860483E-03
  38.540     -.1647952E-02
  38.550     -.1742337E-02
  38.560     -.1190001E-02
  38.570     -.1418867E-02
  38.580     -.2681862E-02
  38.590     -.4281366E-02
  38.600     -.5218135E-02
  38.610     -.5042919E-02
  38.620     -.4429347E-02
  38.630     -.4279220E-02
  38.640     -.4091886E-02
  38.650     -.3757793E-02
  38.660     -.3379962E-02
  38.670     -.2838277E-02
  38.680     -.2445354E-02
  38.690     -.1941970E-02
  38.700     -.1056726E-02
  38.710     -.3601393E-03
  38.720     -.7474372E-03
  38.730     -.1902083E-02
  38.740     -.2652603E-02
  38.750     -.2853269E-02
  38.760     -.2203643E-02
  38.770     -.1264386E-02
  38.780     -.1401809E-02
  38.790     -.2171913E-02
  38.800     -.2095720E-02
  38.810     -.1753897E-02
  38.820     -.2160707E-02
  38.830     -.2692347E-02
  38.840     -.2920007E-02
  38.850     -.3485563E-02
  38.860     -.4235493E-02
  38.870     -.4428022E-02
  38.880     -.4040745E-02
  38.890     -.3482646E-02
  38.900     -.3506796E-02
  38.910     -.3281484E-02
  38.920     -.2329143E-02
  38.930     -.1242955E-02
  38.940     -.1717952E-03
  38.950      .7213200E-03
  38.960      .8172364E-03
  38.970      .2781199E-03
  38.980      .4398266E-04
  38.990      .4982384E-03
  39.000      .1040793E-02
  39.010      .1235645E-02
  39.020      .1190374E-02
  39.030      .9128293E-03
  39.040      .5783302E-03
  39.050      .1744109E-03
  39.060      .5477261E-04
  39.070      .2225011E-03
  39.080     -.1438597E-03
  39.090     -.8573760E-03
  39.100     -.1166076E-02
  39.110     -.1171761E-02
  39.120     -.1318437E-02
  39.130     -.1929783E-02
  39.140     -.2613999E-02
  39.150     -.2806644E-02
  39.160     -.2275952E-02
  39.170     -.1665946E-02
  39.180     -.1386670E-02
  39.190     -.1144438E-02
  39.200     -.6684295E-03
  39.210      .3465469E-03
  39.220      .1371601E-02
  39.230      .1378543E-02
  39.240      .7697746E-03
  39.250      .5660542E-03
  39.260      .5883340E-03
  39.270      .7536423E-03
  39.280      .9090704E-03
  39.290      .8948231E-03
  39.300      .9882699E-03
  39.310      .1269125E-02
  39.320      .1657903E-02
  39.330      .1911927E-02
  39.340      .1912233E-02
  39.350      .1601242E-02
  39.360      .1260517E-02
  39.370      .1264359E-02
  39.380      .1482315E-02
  39.390      .1636679E-02
  39.400      .1500342E-02
  39.410      .1505033E-02
  39.420      .2024893E-02
  39.430      .2460586E-02
  39.440      .2554546E-02
  39.450      .2810355E-02
  39.460      .3016951E-02
  39.470      .2796578E-02
  39.480      .2451819E-02
  39.490      .2191234E-02
  39.500      .1946612E-02
  39.510      .1776123E-02
  39.520      .1657808E-02
  39.530      .1465370E-02
  39.540      .1222083E-02
  39.550      .9332925E-03
  39.560      .8271256E-03
  39.570      .8583249E-03
  39.580      .6803858E-03
  39.590      .5221299E-03
  39.600      .5628670E-03
  39.610      .5952309E-03
  39.620      .5228736E-03
  39.630      .3802273E-03
  39.640      .3048428E-03
  39.650      .4176298E-03
  39.660      .6505737E-03
  39.670      .8757614E-03
  39.680      .1093934E-02
  39.690      .1190227E-02
  39.700      .1109834E-02
  39.710      .1104070E-02
  39.720      .1160879E-02
  39.730      .1137983E-02
  39.740      .9910240E-03
  39.750      .7932797E-03
  39.760      .6346980E-03
  39.770      .5385848E-03
  39.780      .3513791E-03
  39.790      .1372340E-03
  39.800      .8077806E-04
  39.810      .1049717E-03
  39.820      .5813780E-04
  39.830      .5427426E-04
  39.840      .1398473E-03
  39.850      .2906085E-03
  39.860      .4412844E-03
  39.870      .5014558E-03
  39.880      .5480102E-03
  39.890      .5899099E-03
  39.900      .5696996E-03
  39.910      .5296599E-03
  39.920      .5163809E-03
  39.930      .4774866E-03
  39.940      .4080589E-03
  39.950      .3520177E-03
  39.960      .3649293E-03
  39.970      .3777169E-03
  39.980      .2122246E-03
  39.990     -.9428318E-05
  40.000     -.1166932E-03
  40.010     -.1689741E-03
  40.020     -.2705456E-03
  40.030     -.3945805E-03
  40.040     -.4731990E-03
  40.050     -.5065948E-03
  40.060     -.4749719E-03
  40.070     -.4016776E-03
  40.080     -.3208990E-03
  40.090     -.2314891E-03
  40.100     -.1519260E-03
  40.110     -.1049654E-03
  40.120     -.8791494E-04
  40.130     -.1029518E-03
  40.140     -.1447354E-03
  40.150     -.1935722E-03
  40.160     -.2310565E-03
  40.170     -.2301250E-03
  40.180     -.2182077E-03
  40.190     -.2129240E-03
  40.200     -.2050659E-03
  40.210     -.1849570E-03
  40.220     -.1632022E-03
  40.230     -.1639683E-03
  40.240     -.1774939E-03
  40.250     -.1737281E-03
  40.260     -.1527580E-03
  40.270     -.1500031E-03
  40.280     -.1586903E-03
  40.290     -.1597955E-03
  40.300     -.1600192E-03
  40.310     -.1566007E-03
  40.320     -.1437605E-03
  40.330     -.1365283E-03
  40.340     -.1324300E-03
  40.350     -.1115564E-03
  40.360     -.8271221E-04
  40.370     -.6646636E-04
  40.380     -.7755263E-04
  40.390     -.9556296E-04
  40.400     -.9326006E-04
  40.410     -.7976956E-04
  40.420     -.7823530E-04
  40.430     -.8461194E-04
  40.440     -.8382546E-04
  40.450     -.8284301E-04
  40.460     -.8683940E-04
  40.470     -.9235526E-04
  40.480     -.9290041E-04
  40.490     -.8874892E-04
  40.500     -.8716379E-04
  40.510     -.9096631E-04
  40.520     -.9855375E-04
  40.530     -.1102893E-03
  40.540     -.1237339E-03
  40.550     -.1334499E-03
  40.560     -.1391519E-03
  40.570     -.1433441E-03
  40.580     -.1463177E-03
  40.590     -.1482319E-03
  40.600     -.1491711E-03
  40.610     -.1497552E-03
  40.620     -.1516728E-03
  40.630     -.1547998E-03
  40.640     -.1575015E-03
  40.650     -.1596541E-03
  40.660     -.1624437E-03
  40.670     -.1660546E-03
  40.680     -.1700080E-03
  40.690     -.1733525E-03
  40.700     -.1757255E-03
  40.710     -.1782738E-03
  40.720     -.1814363E-03
  40.730     -.1844262E-03
  40.740     -.1872724E-03
  40.750     -.1902759E-03
  40.760     -.1931850E-03
  40.770     -.1960229E-03
  40.780     -.1989319E-03
  40.790     -.2018688E-03
  40.800     -.2047736E-03
  40.810     -.2077159E-03
  40.820     -.2107294E-03
  40.830     -.2137878E-03
  40.840     -.2168150E-03
  40.850     -.2197808E-03
  40.860     -.2227128E-03
  40.870     -.2256289E-03
  40.880     -.2285293E-03
  40.890     -.2314086E-03
  40.900     -.2342621E-03
  40.910     -.2370910E-03
  40.920     -.2398987E-03
  40.930     -.2426870E-03
  40.940     -.2454562E-03
  40.950     -.2482064E-03
  40.960     -.2509373E-03
