   Time (s)  Acceleration (g)
  79.270      .8098306E-03
  79.275      .7660144E-03
  79.280      .6448639E-03
  79.285      .4543073E-03
  79.290      .2244126E-03
  79.295      .1366070E-03
  79.300      .1079221E-03
  79.305      .5299678E-04
  79.310     -.4251939E-05
  79.315     -.5698183E-04
  79.320     -.4452659E-04
  79.325     -.2798749E-04
  79.330     -.3476915E-04
  79.335     -.2717338E-04
  79.340      .5962579E-04
  79.345      .1590270E-03
  79.350      .2014412E-03
  79.355      .2564485E-03
  79.360      .3415913E-03
  79.365      .3952243E-03
  79.370      .3946118E-03
  79.375      .3444888E-03
  79.380      .2828163E-03
  79.385      .1828356E-03
  79.390      .7858805E-04
  79.395      .4426931E-04
  79.400      .7571518E-04
  79.405      .1229298E-03
  79.410      .1205090E-03
  79.415      .9393597E-04
  79.420      .1884805E-03
  79.425      .4409580E-03
  79.430      .6211235E-03
  79.435      .6659145E-03
  79.440      .7413402E-03
  79.445      .9563283E-03
  79.450      .1153956E-02
  79.455      .1168497E-02
  79.460      .1227476E-02
  79.465      .1484381E-02
  79.470      .1671280E-02
  79.475      .1661671E-02
  79.480      .1605114E-02
  79.485      .1537697E-02
  79.490      .1468134E-02
  79.495      .1405739E-02
  79.500      .1334280E-02
  79.505      .1247585E-02
  79.510      .1126461E-02
  79.515      .9481896E-03
  79.520      .7713919E-03
  79.525      .6398170E-03
  79.530      .5677512E-03
  79.535      .5452039E-03
  79.540      .5698269E-03
  79.545      .5641657E-03
  79.550      .5473468E-03
  79.555      .5789372E-03
  79.560      .6176547E-03
  79.565      .6015565E-03
  79.570      .5955311E-03
  79.575      .6005458E-03
  79.580      .6172522E-03
  79.585      .6928029E-03
  79.590      .7794877E-03
  79.595      .7706599E-03
  79.600      .7229141E-03
  79.605      .7614303E-03
  79.610      .8089869E-03
  79.615      .7860701E-03
  79.620      .7213991E-03
  79.625      .7339888E-03
  79.630      .8276873E-03
  79.635      .8663937E-03
  79.640      .8913167E-03
  79.645      .9074907E-03
  79.650      .9293406E-03
  79.655      .9993023E-03
  79.660      .1048567E-02
  79.665      .1023373E-02
  79.670      .1030526E-02
  79.675      .1075183E-02
  79.680      .1090331E-02
  79.685      .1038204E-02
  79.690      .9057886E-03
  79.695      .8342419E-03
  79.700      .8533520E-03
  79.705      .8919013E-03
  79.710      .8522476E-03
  79.715      .7300088E-03
  79.720      .7197265E-03
  79.725      .8436554E-03
  79.730      .9896703E-03
  79.735      .1099096E-02
  79.740      .1162519E-02
  79.745      .1206181E-02
  79.750      .1269075E-02
  79.755      .1352310E-02
  79.760      .1408050E-02
  79.765      .1542893E-02
  79.770      .1732564E-02
  79.775      .1765092E-02
  79.780      .1707826E-02
  79.785      .1651372E-02
  79.790      .1563237E-02
  79.795      .1445153E-02
  79.800      .1364089E-02
  79.805      .1328121E-02
  79.810      .1310676E-02
  79.815      .1238275E-02
  79.820      .1140800E-02
  79.825      .1092051E-02
  79.830      .1039243E-02
  79.835      .8391149E-03
  79.840      .5652696E-03
  79.845      .3786848E-03
  79.850      .3146713E-03
  79.855      .1815498E-03
  79.860     -.3134519E-04
  79.865     -.1767984E-03
  79.870     -.2745111E-03
  79.875     -.4000703E-03
  79.880     -.5001901E-03
  79.885     -.5249147E-03
  79.890     -.5035925E-03
  79.895     -.5011058E-03
  79.900     -.4573344E-03
  79.905     -.3041696E-03
  79.910     -.1831906E-03
  79.915     -.2378593E-03
  79.920     -.3254991E-03
  79.925     -.2338298E-03
  79.930     -.1396467E-03
  79.935     -.1504850E-03
  79.940     -.1213504E-03
  79.945      .3431800E-06
  79.950      .1183679E-03
  79.955      .1686161E-03
  79.960      .2277486E-03
  79.965      .3502972E-03
  79.970      .3995076E-03
  79.975      .3490292E-03
  79.980      .3447985E-03
  79.985      .3955446E-03
  79.990      .3826554E-03
  79.995      .2382440E-03
  80.000      .7678866E-04
  80.005     -.3063301E-04
  80.010     -.8372668E-04
  80.015     -.2245036E-03
  80.020     -.4603565E-03
  80.025     -.4823312E-03
  80.030     -.3483192E-03
  80.035     -.3506494E-03
  80.040     -.4856436E-03
  80.045     -.5578074E-03
  80.050     -.5301739E-03
  80.055     -.4987510E-03
  80.060     -.4274390E-03
  80.065     -.4170616E-03
  80.070     -.4581888E-03
  80.075     -.4655032E-03
  80.080     -.4480396E-03
  80.085     -.4326447E-03
  80.090     -.5281323E-03
  80.095     -.7153412E-03
  80.100     -.8618666E-03
  80.105     -.9921925E-03
  80.110     -.1103846E-02
  80.115     -.1242646E-02
  80.120     -.1425609E-02
  80.125     -.1606948E-02
  80.130     -.1824941E-02
  80.135     -.2076758E-02
  80.140     -.2298810E-02
  80.145     -.2462633E-02
  80.150     -.2607759E-02
  80.155     -.2742392E-02
  80.160     -.2881106E-02
  80.165     -.3032175E-02
  80.170     -.3180157E-02
  80.175     -.3350433E-02
  80.180     -.3546158E-02
  80.185     -.3719169E-02
  80.190     -.3816150E-02
  80.195     -.3884855E-02
  80.200     -.4010976E-02
  80.205     -.4128219E-02
  80.210     -.4214507E-02
  80.215     -.4374342E-02
  80.220     -.4585453E-02
  80.225     -.4691057E-02
  80.230     -.4758838E-02
  80.235     -.4885554E-02
  80.240     -.4955266E-02
  80.245     -.4950828E-02
  80.250     -.4946286E-02
  80.255     -.4962321E-02
  80.260     -.5008551E-02
  80.265     -.5069549E-02
  80.270     -.5016115E-02
  80.275     -.4884785E-02
  80.280     -.4778894E-02
  80.285     -.4661367E-02
  80.290     -.4455793E-02
  80.295     -.4236720E-02
  80.300     -.4038469E-02
  80.305     -.3703402E-02
  80.310     -.3230601E-02
  80.315     -.2900214E-02
  80.320     -.2677576E-02
  80.325     -.2306887E-02
  80.330     -.1905894E-02
  80.335     -.1665232E-02
  80.340     -.1421434E-02
  80.345     -.1104389E-02
  80.350     -.8731090E-03
  80.355     -.7242048E-03
  80.360     -.5898051E-03
  80.365     -.3728237E-03
  80.370     -.2209068E-04
  80.375      .2636158E-03
  80.380      .3162257E-03
  80.385      .2496110E-03
  80.390      .2948620E-03
  80.395      .3586580E-03
  80.400      .2571179E-03
  80.405      .1140351E-03
  80.410      .1012538E-03
  80.415      .3207674E-04
  80.420     -.1543429E-03
  80.425     -.2865546E-03
  80.430     -.2560282E-03
  80.435     -.2084180E-03
  80.440     -.1790353E-03
  80.445     -.1364731E-03
  80.450     -.8226684E-04
  80.455     -.4787451E-04
  80.460     -.8490057E-04
  80.465     -.1160317E-03
  80.470     -.1426686E-03
  80.475     -.2280762E-03
  80.480     -.3613770E-03
  80.485     -.5358734E-03
  80.490     -.7682827E-03
  80.495     -.9978377E-03
  80.500     -.1094166E-02
  80.505     -.1113610E-02
  80.510     -.1169844E-02
  80.515     -.1190565E-02
  80.520     -.1070212E-02
  80.525     -.9378840E-03
  80.530     -.8961249E-03
  80.535     -.7462295E-03
  80.540     -.4555118E-03
  80.545     -.1327954E-03
  80.550      .1477685E-03
  80.555      .3165451E-03
  80.560      .4491655E-03
  80.565      .5973754E-03
  80.570      .6721400E-03
  80.575      .6224312E-03
  80.580      .4870246E-03
  80.585      .3050635E-03
  80.590      .8262531E-04
  80.595     -.2115966E-03
  80.600     -.5892236E-03
  80.605     -.9520957E-03
  80.610     -.1266742E-02
  80.615     -.1546340E-02
  80.620     -.1716236E-02
  80.625     -.1819145E-02
  80.630     -.1971605E-02
  80.635     -.2189534E-02
  80.640     -.2352966E-02
  80.645     -.2450166E-02
  80.650     -.2639214E-02
  80.655     -.2938909E-02
  80.660     -.3152977E-02
  80.665     -.3250679E-02
  80.670     -.3469309E-02
  80.675     -.3742151E-02
  80.680     -.3857801E-02
  80.685     -.3861449E-02
  80.690     -.3879230E-02
  80.695     -.3914317E-02
  80.700     -.3921448E-02
  80.705     -.3850670E-02
  80.710     -.3767720E-02
  80.715     -.3838114E-02
  80.720     -.3962659E-02
  80.725     -.3916508E-02
  80.730     -.3732732E-02
  80.735     -.3621940E-02
  80.740     -.3533717E-02
  80.745     -.3366209E-02
  80.750     -.3157849E-02
  80.755     -.3001285E-02
  80.760     -.2924999E-02
  80.765     -.2806142E-02
  80.770     -.2538041E-02
  80.775     -.2213725E-02
  80.780     -.2032045E-02
  80.785     -.1968709E-02
  80.790     -.1852037E-02
  80.795     -.1695768E-02
  80.800     -.1597700E-02
  80.805     -.1589360E-02
  80.810     -.1592074E-02
  80.815     -.1595009E-02
  80.820     -.1670713E-02
  80.825     -.1699616E-02
  80.830     -.1645386E-02
  80.835     -.1669461E-02
  80.840     -.1860319E-02
  80.845     -.2102269E-02
  80.850     -.2276685E-02
  80.855     -.2400383E-02
  80.860     -.2628128E-02
  80.865     -.2931175E-02
  80.870     -.3077910E-02
  80.875     -.2993634E-02
  80.880     -.2909334E-02
  80.885     -.2948185E-02
  80.890     -.2925160E-02
  80.895     -.2756304E-02
  80.900     -.2568335E-02
  80.905     -.2471637E-02
  80.910     -.2475565E-02
  80.915     -.2526038E-02
  80.920     -.2515408E-02
  80.925     -.2445667E-02
  80.930     -.2356992E-02
  80.935     -.2267857E-02
  80.940     -.2212652E-02
  80.945     -.2133537E-02
  80.950     -.1981009E-02
  80.955     -.1792991E-02
  80.960     -.1534632E-02
  80.965     -.1294334E-02
  80.970     -.1070267E-02
  80.975     -.8163278E-03
  80.980     -.5023921E-03
  80.985     -.1927398E-03
  80.990      .8575953E-04
  80.995      .3822619E-03
  81.000      .6750143E-03
  81.005      .8736735E-03
  81.010      .1266920E-02
  81.015      .1581720E-02
  81.020      .1675207E-02
  81.025      .1766877E-02
  81.030      .1893726E-02
  81.035      .1908103E-02
  81.040      .1886771E-02
  81.045      .1825027E-02
  81.050      .1672286E-02
  81.055      .1514089E-02
  81.060      .1302438E-02
  81.065      .1112124E-02
  81.070      .9544211E-03
  81.075      .7437595E-03
  81.080      .4625312E-03
  81.085      .2129181E-03
  81.090      .6154011E-04
  81.095     -.9521107E-04
  81.100     -.3514951E-03
  81.105     -.5812237E-03
  81.110     -.7642856E-03
  81.115     -.1023355E-02
  81.120     -.1360168E-02
  81.125     -.1612436E-02
  81.130     -.1709425E-02
  81.135     -.1799450E-02
  81.140     -.1997649E-02
  81.145     -.2139721E-02
  81.150     -.2163234E-02
  81.155     -.2159743E-02
  81.160     -.2128803E-02
  81.165     -.2109778E-02
  81.170     -.2052279E-02
  81.175     -.1903439E-02
  81.180     -.1750723E-02
  81.185     -.1628243E-02
  81.190     -.1542816E-02
  81.195     -.1416615E-02
  81.200     -.1191039E-02
  81.205     -.9518100E-03
  81.210     -.8750405E-03
  81.215     -.1018696E-02
  81.220     -.1111228E-02
  81.225     -.9899620E-03
  81.230     -.8189068E-03
  81.235     -.8191129E-03
  81.240     -.9701438E-03
  81.245     -.1100248E-02
  81.250     -.1197276E-02
  81.255     -.1345249E-02
  81.260     -.1473479E-02
  81.265     -.1455392E-02
  81.270     -.1308404E-02
  81.275     -.1174595E-02
  81.280     -.1077328E-02
  81.285     -.9534833E-03
  81.290     -.8103090E-03
  81.295     -.6902831E-03
  81.300     -.6098300E-03
  81.305     -.4577098E-03
  81.310     -.2944931E-03
  81.315     -.2291940E-03
  81.320     -.2029606E-03
  81.325     -.5556321E-04
  81.330      .1318745E-03
  81.335      .2068481E-03
  81.340      .2554865E-03
  81.345      .3485277E-03
  81.350      .4188362E-03
  81.355      .4344943E-03
  81.360      .4345349E-03
  81.365      .4173751E-03
  81.370      .3489661E-03
  81.375      .2752447E-03
  81.380      .2445225E-03
  81.385      .1543503E-03
  81.390     -.4465729E-04
  81.395     -.2061926E-03
  81.400     -.2906993E-03
  81.405     -.4306301E-03
  81.410     -.6575228E-03
  81.415     -.9079636E-03
  81.420     -.1062747E-02
  81.425     -.1181200E-02
  81.430     -.1349756E-02
  81.435     -.1564720E-02
  81.440     -.1714401E-02
  81.445     -.1796080E-02
  81.450     -.1945205E-02
  81.455     -.2161085E-02
  81.460     -.2351647E-02
  81.465     -.2434934E-02
  81.470     -.2536718E-02
  81.475     -.2718360E-02
  81.480     -.2842154E-02
  81.485     -.2851482E-02
  81.490     -.2911640E-02
  81.495     -.3037829E-02
  81.500     -.3037429E-02
  81.505     -.2919425E-02
  81.510     -.2867656E-02
  81.515     -.2868727E-02
  81.520     -.2793460E-02
  81.525     -.2652812E-02
  81.530     -.2562916E-02
  81.535     -.2500407E-02
  81.540     -.2358462E-02
  81.545     -.2157641E-02
  81.550     -.2029721E-02
  81.555     -.1962279E-02
  81.560     -.1870468E-02
  81.565     -.1804316E-02
  81.570     -.1768595E-02
  81.575     -.1721091E-02
  81.580     -.1591839E-02
  81.585     -.1377970E-02
  81.590     -.1216480E-02
  81.595     -.1107129E-02
  81.600     -.1012347E-02
  81.605     -.1003544E-02
  81.610     -.1048276E-02
  81.615     -.1053999E-02
  81.620     -.9861031E-03
  81.625     -.9531796E-03
  81.630     -.1014283E-02
  81.635     -.1113080E-02
  81.640     -.1127093E-02
  81.645     -.1032959E-02
  81.650     -.1015878E-02
  81.655     -.1107584E-02
  81.660     -.1250832E-02
  81.665     -.1321216E-02
  81.670     -.1320438E-02
  81.675     -.1371889E-02
  81.680     -.1398762E-02
  81.685     -.1332356E-02
  81.690     -.1197888E-02
  81.695     -.1127160E-02
  81.700     -.1154876E-02
  81.705     -.1195521E-02
  81.710     -.1207454E-02
  81.715     -.1216874E-02
  81.720     -.1283643E-02
  81.725     -.1406348E-02
  81.730     -.1583134E-02
  81.735     -.1642871E-02
  81.740     -.1528507E-02
  81.745     -.1445422E-02
  81.750     -.1418578E-02
  81.755     -.1396271E-02
  81.760     -.1393266E-02
  81.765     -.1374898E-02
  81.770     -.1369747E-02
  81.775     -.1337650E-02
  81.780     -.1238965E-02
  81.785     -.1122386E-02
  81.790     -.1053693E-02
  81.795     -.9701189E-03
  81.800     -.8294508E-03
  81.805     -.6736087E-03
  81.810     -.5811793E-03
  81.815     -.5780241E-03
  81.820     -.6622473E-03
  81.825     -.7242798E-03
  81.830     -.6108273E-03
  81.835     -.4465521E-03
  81.840     -.2678002E-03
  81.845     -.5996026E-04
  81.850      .1183115E-03
  81.855      .2811352E-03
  81.860      .4821345E-03
  81.865      .6628874E-03
  81.870      .7573381E-03
  81.875      .7635538E-03
  81.880      .7062018E-03
  81.885      .6554706E-03
  81.890      .6150237E-03
  81.895      .5907172E-03
  81.900      .5627282E-03
  81.905      .4829744E-03
  81.910      .3912658E-03
  81.915      .2166418E-03
  81.920     -.7317631E-04
  81.925     -.2889970E-03
  81.930     -.3772725E-03
  81.935     -.4982383E-03
  81.940     -.6508723E-03
  81.945     -.7660991E-03
  81.950     -.8905536E-03
  81.955     -.1068396E-02
  81.960     -.1289774E-02
  81.965     -.1498697E-02
  81.970     -.1768890E-02
  81.975     -.2134451E-02
  81.980     -.2417329E-02
  81.985     -.2519811E-02
  81.990     -.2553929E-02
  81.995     -.2595388E-02
  82.000     -.2614881E-02
  82.005     -.2596877E-02
  82.010     -.2568456E-02
  82.015     -.2606653E-02
  82.020     -.2693631E-02
  82.025     -.2663456E-02
  82.030     -.2599792E-02
  82.035     -.2626320E-02
  82.040     -.2646258E-02
  82.045     -.2521618E-02
  82.050     -.2311346E-02
  82.055     -.2238620E-02
  82.060     -.2249862E-02
  82.065     -.2166218E-02
  82.070     -.2122125E-02
  82.075     -.2200148E-02
  82.080     -.2221746E-02
  82.085     -.2092631E-02
  82.090     -.1864238E-02
  82.095     -.1653220E-02
  82.100     -.1423857E-02
  82.105     -.1147077E-02
  82.110     -.9470361E-03
  82.115     -.7987461E-03
  82.120     -.5546132E-03
  82.125     -.2540171E-03
  82.130     -.5534208E-04
  82.135      .1012304E-03
  82.140      .3750220E-03
  82.145      .6859150E-03
  82.150      .8725731E-03
  82.155      .9744164E-03
  82.160      .1136985E-02
  82.165      .1433869E-02
  82.170      .1732868E-02
  82.175      .2007198E-02
  82.180      .2329843E-02
  82.185      .2671565E-02
  82.190      .2912255E-02
  82.195      .3044959E-02
  82.200      .3118396E-02
  82.205      .3186508E-02
  82.210      .3254425E-02
  82.215      .3300788E-02
  82.220      .3367341E-02
  82.225      .3397462E-02
  82.230      .3320289E-02
  82.235      .3251455E-02
  82.240      .3245025E-02
  82.245      .3234757E-02
  82.250      .3145691E-02
  82.255      .3097066E-02
  82.260      .3174756E-02
  82.265      .3265732E-02
  82.270      .3367455E-02
  82.275      .3433307E-02
  82.280      .3505575E-02
  82.285      .3716598E-02
  82.290      .3964612E-02
  82.295      .4159924E-02
  82.300      .4285997E-02
  82.305      .4358305E-02
  82.310      .4350418E-02
  82.315      .4241964E-02
  82.320      .4136552E-02
  82.325      .4053845E-02
  82.330      .3895830E-02
  82.335      .3585662E-02
  82.340      .3275389E-02
  82.345      .3134675E-02
  82.350      .2989828E-02
  82.355      .2712175E-02
  82.360      .2476567E-02
  82.365      .2357573E-02
  82.370      .2221342E-02
  82.375      .2037963E-02
  82.380      .1893509E-02
  82.385      .1798363E-02
  82.390      .1659487E-02
  82.395      .1545599E-02
  82.400      .1655788E-02
  82.405      .1886005E-02
  82.410      .1919420E-02
  82.415      .1725550E-02
  82.420      .1571614E-02
  82.425      .1586374E-02
  82.430      .1545645E-02
  82.435      .1360068E-02
  82.440      .1208053E-02
  82.445      .1125142E-02
  82.450      .1017172E-02
  82.455      .9542843E-03
  82.460      .8781972E-03
  82.465      .7211862E-03
  82.470      .4919083E-03
  82.475      .2539965E-03
  82.480      .7602234E-04
  82.485     -.1193812E-03
  82.490     -.3307463E-03
  82.495     -.5277274E-03
  82.500     -.7094673E-03
  82.505     -.8591728E-03
  82.510     -.9628391E-03
  82.515     -.1122608E-02
  82.520     -.1280016E-02
  82.525     -.1376615E-02
  82.530     -.1433937E-02
  82.535     -.1422761E-02
  82.540     -.1299408E-02
  82.545     -.1229576E-02
  82.550     -.1259945E-02
  82.555     -.1251901E-02
  82.560     -.1159228E-02
  82.565     -.9848411E-03
  82.570     -.8514458E-03
  82.575     -.8367134E-03
  82.580     -.8893825E-03
  82.585     -.8891468E-03
  82.590     -.7808997E-03
  82.595     -.7306111E-03
  82.600     -.7530059E-03
  82.605     -.7408966E-03
  82.610     -.7070866E-03
  82.615     -.7069001E-03
  82.620     -.7042562E-03
  82.625     -.6120349E-03
  82.630     -.4993485E-03
  82.635     -.4036428E-03
  82.640     -.3475614E-03
  82.645     -.2979730E-03
  82.650     -.1976264E-03
  82.655     -.3164879E-04
  82.660      .1063984E-03
  82.665      .2460897E-03
  82.670      .4266720E-03
  82.675      .5893030E-03
  82.680      .6589668E-03
  82.685      .6995734E-03
  82.690      .8482262E-03
  82.695      .1010565E-02
  82.700      .1102477E-02
  82.705      .1219742E-02
  82.710      .1411543E-02
  82.715      .1595176E-02
  82.720      .1790723E-02
  82.725      .2064723E-02
  82.730      .2274038E-02
  82.735      .2418983E-02
  82.740      .2569556E-02
  82.745      .2703931E-02
  82.750      .2760417E-02
  82.755      .2745783E-02
  82.760      .2810736E-02
  82.765      .2980380E-02
  82.770      .3090289E-02
  82.775      .3095713E-02
  82.780      .3077802E-02
  82.785      .3023773E-02
  82.790      .2963875E-02
  82.795      .2955034E-02
  82.800      .2921228E-02
  82.805      .2806841E-02
  82.810      .2636932E-02
  82.815      .2466289E-02
  82.820      .2329695E-02
  82.825      .2235783E-02
  82.830      .2131512E-02
  82.835      .1911595E-02
  82.840      .1694377E-02
  82.845      .1632662E-02
  82.850      .1653963E-02
  82.855      .1610128E-02
  82.860      .1535895E-02
  82.865      .1515602E-02
  82.870      .1453913E-02
  82.875      .1295386E-02
  82.880      .1235454E-02
  82.885      .1302494E-02
  82.890      .1271009E-02
  82.895      .1145295E-02
  82.900      .1032218E-02
  82.905      .9615225E-03
  82.910      .8689053E-03
  82.915      .7518894E-03
  82.920      .6448736E-03
  82.925      .5938710E-03
  82.930      .5678623E-03
  82.935      .5227479E-03
  82.940      .4175249E-03
  82.945      .2551917E-03
  82.950      .1591121E-03
  82.955      .1376555E-03
  82.960      .1429568E-03
  82.965      .2029391E-03
  82.970      .1424627E-03
  82.975     -.1814803E-05
  82.980     -.7352088E-04
  82.985     -.5749351E-04
  82.990      .8565929E-05
  82.995      .2300516E-04
  83.000     -.3545872E-04
  83.005     -.7534235E-04
  83.010     -.2510133E-04
  83.015      .6607497E-04
  83.020      .1145457E-03
  83.025      .1460620E-03
  83.030      .1624177E-03
  83.035      .6815422E-04
  83.040     -.3467075E-04
  83.045     -.6858277E-04
  83.050     -.9703323E-04
  83.055     -.1798289E-03
  83.060     -.2497025E-03
  83.065     -.2279981E-03
  83.070     -.2149507E-03
  83.075     -.3596598E-03
  83.080     -.4709421E-03
  83.085     -.4157223E-03
  83.090     -.3520096E-03
  83.095     -.3636253E-03
  83.100     -.3516443E-03
  83.105     -.2496870E-03
  83.110     -.9848051E-04
  83.115      .2698887E-04
  83.120      .2167382E-03
  83.125      .5111278E-03
  83.130      .7271339E-03
  83.135      .8768034E-03
  83.140      .1080529E-02
  83.145      .1283037E-02
  83.150      .1450562E-02
  83.155      .1644570E-02
  83.160      .1854870E-02
  83.165      .2053180E-02
  83.170      .2222239E-02
  83.175      .2394944E-02
  83.180      .2521770E-02
  83.185      .2575862E-02
  83.190      .2634048E-02
  83.195      .2697589E-02
  83.200      .2723770E-02
  83.205      .2707016E-02
  83.210      .2666645E-02
  83.215      .2557150E-02
  83.220      .2372832E-02
  83.225      .2175317E-02
  83.230      .1989414E-02
  83.235      .1814003E-02
  83.240      .1607418E-02
  83.245      .1346171E-02
  83.250      .1058305E-02
  83.255      .8096838E-03
  83.260      .6214089E-03
  83.265      .4074505E-03
  83.270      .1966915E-03
  83.275      .5114623E-04
  83.280     -.9371814E-04
  83.285     -.3325436E-03
  83.290     -.5833013E-03
  83.295     -.7539701E-03
  83.300     -.8961192E-03
  83.305     -.9983298E-03
  83.310     -.1108136E-02
  83.315     -.1238029E-02
  83.320     -.1279967E-02
  83.325     -.1193953E-02
  83.330     -.1083489E-02
  83.335     -.1025441E-02
  83.340     -.9730900E-03
  83.345     -.8424705E-03
  83.350     -.6499591E-03
  83.355     -.4674897E-03
  83.360     -.2625244E-03
  83.365     -.3588609E-04
  83.370      .1723785E-03
  83.375      .3105444E-03
  83.380      .3530485E-03
  83.385      .3723693E-03
  83.390      .4086744E-03
  83.395      .3993988E-03
  83.400      .4142764E-03
  83.405      .4816507E-03
  83.410      .4956494E-03
  83.415      .3757868E-03
  83.420      .2150275E-03
  83.425      .1282129E-03
  83.430      .8097092E-04
  83.435     -.2599868E-04
  83.440     -.1768337E-03
  83.445     -.3492104E-03
  83.450     -.5675336E-03
  83.455     -.7553703E-03
  83.460     -.8024367E-03
  83.465     -.7933012E-03
  83.470     -.8448391E-03
  83.475     -.9133353E-03
  83.480     -.8882823E-03
  83.485     -.7839122E-03
  83.490     -.6726066E-03
  83.495     -.5717820E-03
  83.500     -.4610598E-03
  83.505     -.3443545E-03
  83.510     -.2370963E-03
  83.515     -.1319037E-03
  83.520     -.7255790E-04
  83.525     -.5176125E-04
  83.530     -.7953040E-05
  83.535      .5312607E-04
  83.540      .1275216E-03
  83.545      .2565318E-03
  83.550      .3978514E-03
  83.555      .5243149E-03
  83.560      .6493668E-03
  83.565      .7932252E-03
  83.570      .9791438E-03
  83.575      .1207686E-02
  83.580      .1388379E-02
  83.585      .1484695E-02
  83.590      .1483392E-02
  83.595      .1494637E-02
  83.600      .1544594E-02
  83.605      .1632022E-02
  83.610      .1678280E-02
  83.615      .1656073E-02
  83.620      .1643491E-02
  83.625      .1642535E-02
  83.630      .1623453E-02
  83.635      .1605831E-02
  83.640      .1543022E-02
  83.645      .1472823E-02
  83.650      .1484669E-02
  83.655      .1499772E-02
  83.660      .1487582E-02
  83.665      .1493395E-02
  83.670      .1493215E-02
  83.675      .1492956E-02
  83.680      .1567230E-02
  83.685      .1714631E-02
  83.690      .1818008E-02
  83.695      .1875928E-02
  83.700      .2019435E-02
  83.705      .2288097E-02
  83.710      .2561969E-02
  83.715      .2749218E-02
  83.720      .2869534E-02
  83.725      .2959918E-02
  83.730      .3090505E-02
  83.735      .3241849E-02
  83.740      .3350974E-02
  83.745      .3464152E-02
  83.750      .3606243E-02
  83.755      .3690081E-02
  83.760      .3716882E-02
  83.765      .3790404E-02
  83.770      .3890045E-02
  83.775      .3919842E-02
  83.780      .3888249E-02
  83.785      .3844945E-02
  83.790      .3802896E-02
  83.795      .3746163E-02
  83.800      .3681205E-02
  83.805      .3612702E-02
  83.810      .3594994E-02
  83.815      .3625237E-02
  83.820      .3613846E-02
  83.825      .3516861E-02
  83.830      .3399163E-02
  83.835      .3363018E-02
  83.840      .3432525E-02
  83.845      .3506838E-02
  83.850      .3507085E-02
  83.855      .3478109E-02
  83.860      .3452936E-02
  83.865      .3397694E-02
  83.870      .3367483E-02
  83.875      .3413963E-02
  83.880      .3494391E-02
  83.885      .3507078E-02
  83.890      .3434541E-02
  83.895      .3382870E-02
  83.900      .3370545E-02
  83.905      .3310037E-02
  83.910      .3208242E-02
  83.915      .3096331E-02
  83.920      .2995519E-02
  83.925      .2926497E-02
  83.930      .2818302E-02
  83.935      .2687567E-02
  83.940      .2584034E-02
  83.945      .2525004E-02
  83.950      .2431227E-02
  83.955      .2337372E-02
  83.960      .2300791E-02
  83.965      .2259988E-02
  83.970      .2158121E-02
  83.975      .2011298E-02
  83.980      .1882100E-02
  83.985      .1789268E-02
  83.990      .1692311E-02
  83.995      .1580346E-02
  84.000      .1423459E-02
  84.005      .1263494E-02
  84.010      .1200861E-02
  84.015      .1124440E-02
  84.020      .9852436E-03
  84.025      .8750387E-03
  84.030      .8281686E-03
  84.035      .8283896E-03
  84.040      .8107306E-03
  84.045      .7496048E-03
  84.050      .6507429E-03
  84.055      .5413661E-03
  84.060      .4806600E-03
  84.065      .4424317E-03
  84.070      .3060430E-03
  84.075      .1537856E-03
  84.080      .5697707E-04
  84.085     -.8496732E-04
  84.090     -.3082301E-03
  84.095     -.4709939E-03
  84.100     -.5351742E-03
  84.105     -.5640794E-03
  84.110     -.6535761E-03
  84.115     -.8397472E-03
  84.120     -.1004571E-02
  84.125     -.1095161E-02
  84.130     -.1196929E-02
  84.135     -.1322906E-02
  84.140     -.1426286E-02
  84.145     -.1497523E-02
  84.150     -.1557209E-02
  84.155     -.1615504E-02
  84.160     -.1647867E-02
  84.165     -.1633943E-02
  84.170     -.1583883E-02
  84.175     -.1549168E-02
  84.180     -.1543376E-02
  84.185     -.1618271E-02
  84.190     -.1697027E-02
  84.195     -.1738032E-02
  84.200     -.1781242E-02
  84.205     -.1832745E-02
  84.210     -.1872204E-02
  84.215     -.1895669E-02
  84.220     -.1856997E-02
  84.225     -.1768224E-02
  84.230     -.1761630E-02
  84.235     -.1841901E-02
  84.240     -.1890577E-02
  84.245     -.1879371E-02
  84.250     -.1855108E-02
  84.255     -.1855811E-02
  84.260     -.1823273E-02
  84.265     -.1762397E-02
  84.270     -.1692907E-02
  84.275     -.1622287E-02
  84.280     -.1591924E-02
  84.285     -.1574969E-02
  84.290     -.1499145E-02
  84.295     -.1392762E-02
  84.300     -.1272482E-02
  84.305     -.1146729E-02
  84.310     -.1071097E-02
  84.315     -.1029920E-02
  84.320     -.9861951E-03
  84.325     -.9491525E-03
  84.330     -.9385342E-03
  84.335     -.9433622E-03
  84.340     -.9557238E-03
  84.345     -.1016398E-02
  84.350     -.1161150E-02
  84.355     -.1302915E-02
  84.360     -.1422747E-02
  84.365     -.1569672E-02
  84.370     -.1741086E-02
  84.375     -.1953832E-02
  84.380     -.2198009E-02
  84.385     -.2436848E-02
  84.390     -.2632285E-02
  84.395     -.2832583E-02
  84.400     -.3061804E-02
  84.405     -.3252693E-02
  84.410     -.3362083E-02
  84.415     -.3399538E-02
  84.420     -.3355669E-02
  84.425     -.3265053E-02
  84.430     -.3187431E-02
